GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
3.1,3.1,2.6,2.8,3.6,3.6,3.1,3.3,4.2,4.2,3.7,3.9,4.7,4.7,4.2,4.4,5.0,5.0,4.7,4.9,3.55,3.6,2.95,3.75,3.95,3.7,3.6,3.1,2.9,3.0,4.15,3.33,2.85,2.54,3.4,2,3.28315,3,3.0,3.0
3.1,2.8,2.9,2.5,3.6,3.3,3.4,3.0,4.2,3.9,4.0,3.6,4.7,4.4,4.5,4.1,5.0,4.9,5.0,4.6,3.35,3.75,3.55,3.05,3.2,4.6,3.2,3.7,3.3,2.4,4.18,2.8,3.93,3.76,1.9,4,3.2828,3,4.0,4.0
2.8,2.8,2.6,3.0,3.3,3.3,3.1,3.5,3.9,3.9,3.7,4.1,4.4,4.4,4.2,4.6,4.9,4.9,4.7,5.0,3.25,2.75,3.15,3.7,3.0,2.7,2.9,2.1,4.4,3.3,2.8,3.35,2.07,4.62,2.97,4,3.08505,3,3.0,3.0
2.5,2.5,2.7,3.2,3.0,3.0,3.2,3.7,3.6,3.6,3.8,4.3,4.1,4.1,4.3,4.8,4.6,4.6,4.8,5.0,2.5,3.2,3.15,2.9,3.6,2.1,3.0,3.9,2.6,2.1,1.87,3.25,3.59,2.4,2.44,2,2.90725,3,3.0,3.0
2.8,2.7,2.7,2.8,3.3,3.2,3.2,3.3,3.9,3.8,3.8,3.9,4.4,4.3,4.3,4.4,4.9,4.8,4.8,4.9,3.9,3.35,3.55,3.65,3.2,3.0,4.9,4.4,3.2,2.7,3.0,5.0,4.49,3.44,2.88,5,3.4403,4,4.0,4.0
3.1,2.7,2.7,3.1,3.6,3.2,3.2,3.6,4.2,3.8,3.8,4.2,4.7,4.3,4.3,4.7,5.0,4.8,4.8,5.0,2.85,3.0,3.6,3.85,3.4,4.0,2.3,2.2,2.5,4.9,3.88,2.79,1.9,2.94,4.64,4,3.1519,3,3.0,3.0
3.1,2.9,2.7,2.6,3.6,3.4,3.2,3.1,4.2,4.0,3.8,3.7,4.7,4.5,4.3,4.2,5.0,5.0,4.8,4.7,2.75,3.3,4.0,3.35,3.65,2.7,2.7,5.0,2.4,2.3,2.87,3.19,5.0,2.51,2.32,3,3.14455,3,3.0,3.0
3.1,2.8,3.0,3.2,3.6,3.3,3.5,3.7,4.2,3.9,4.1,4.3,4.7,4.4,4.6,4.8,5.0,4.9,5.0,5.0,3.25,3.6,3.65,3.75,3.85,4.0,2.2,2.3,4.3,4.2,4.39,2.45,2.38,4.6,4.06,4,3.3689,3,4.0,4.0
2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.5,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.0,3.35,3.6,2.65,2.75,2.8,4.0,2.3,3.1,4.3,2.1,3.55,2.43,3.19,4.23,2.28,4,3.10325,3,3.0,3.0
2.6,2.6,2.8,3.2,3.1,3.1,3.3,3.7,3.7,3.7,3.9,4.3,4.2,4.2,4.4,4.8,4.7,4.7,4.9,5.0,3.25,3.2,2.55,3.55,3.9,4.3,3.0,4.5,3.5,3.7,4.71,2.72,4.87,3.17,3.54,2,3.3703,3,3.0,3.0
2.7,2.7,3.0,2.5,3.2,3.2,3.5,3.0,3.8,3.8,4.1,3.6,4.3,4.3,4.6,4.1,4.8,4.8,5.0,4.6,2.6,2.6,3.75,2.9,3.4,3.1,2.8,3.6,3.8,4.4,3.32,2.42,3.22,4.11,4.05,3,3.147,3,3.0,3.0
2.8,2.9,3.2,2.8,3.3,3.4,3.7,3.3,3.9,4.0,4.3,3.9,4.4,4.5,4.8,4.4,4.9,5.0,5.0,4.9,3.3,2.5,3.9,3.85,3.65,3.7,4.4,4.1,2.6,4.0,3.88,4.62,4.04,2.1,4.35,3,3.37695,3,3.0,3.0
3.1,3.2,3.0,2.9,3.6,3.7,3.5,3.4,4.2,4.3,4.1,4.0,4.7,4.8,4.6,4.5,5.0,5.0,5.0,5.0,2.75,2.75,2.65,3.15,2.85,3.8,3.6,2.6,4.7,2.0,4.11,3.8,2.15,5.0,2.35,3,3.37525,3,3.0,3.0
2.8,2.5,3.2,2.9,3.3,3.0,3.7,3.4,3.9,3.6,4.3,4.0,4.4,4.1,4.8,4.5,4.9,4.6,5.0,5.0,3.4,3.2,3.9,3.35,3.45,2.2,3.1,4.7,2.3,4.8,2.08,3.14,5.0,2.73,4.59,2,3.3108,3,3.0,3.0
3.2,2.8,3.2,2.5,3.7,3.3,3.7,3.0,4.3,3.9,4.3,3.6,4.8,4.4,4.8,4.1,5.0,4.9,5.0,4.6,3.45,2.75,3.1,3.55,2.65,3.9,2.9,2.7,3.5,4.5,4.4,3.4,2.6,3.39,4.68,2,3.24395,3,3.0,3.0
3.2,2.9,2.5,2.5,3.7,3.4,3.0,3.0,4.3,4.0,3.6,3.6,4.8,4.5,4.1,4.1,5.0,5.0,4.6,4.6,3.35,3.35,3.6,3.0,3.45,2.2,2.1,2.4,3.9,4.0,2.21,2.23,1.97,4.38,4.27,2,3.11235,3,3.0,3.0
2.5,3.1,3.1,2.9,3.0,3.6,3.6,3.4,3.6,4.2,4.2,4.0,4.1,4.7,4.7,4.5,4.6,5.0,5.0,5.0,2.75,2.6,3.35,3.75,3.55,3.4,3.0,2.7,2.6,3.4,3.39,2.5,2.64,2.38,2.95,4,2.9832,3,3.0,3.0
3.1,2.8,3.1,3.1,3.6,3.3,3.6,3.6,4.2,3.9,4.2,4.2,4.7,4.4,4.7,4.7,5.0,4.9,5.0,5.0,2.9,3.9,2.9,3.85,2.55,5.0,3.2,3.3,4.1,4.5,5.0,3.68,3.39,4.23,4.11,4,3.46025,4,4.0,4.0
3.0,2.9,3.0,3.1,3.5,3.4,3.5,3.6,4.1,4.0,4.1,4.2,4.6,4.5,4.6,4.7,5.0,5.0,5.0,5.0,2.5,3.15,3.75,2.65,3.9,5.0,2.4,3.7,3.4,2.4,5.0,2.9,4.09,3.6,2.08,3,3.1946,3,3.0,3.0
2.5,2.7,2.0,2.1,3.0,3.2,2.5,2.6,3.5,3.7,3.0,3.1,4.2,4.7,4.6,4.7,4.1,4.6,4.5,4.6,2.1,3.45,3.15,2.65,3.45,2.9,1.5,2.1,4.5,1.2,3.04,1.34,1.98,4.93,1.08,2,2.47915,2,2.0,2.0
2.1,2.6,2.2,2.1,2.6,3.1,2.7,2.6,3.1,3.6,3.2,3.1,3.2,4.1,4.3,3.6,3.1,4.0,4.2,3.5,2.4,2.4,3.2,3.25,3.25,1.3,4.3,2.4,4.5,2.7,1.0,4.7,2.01,4.87,3.04,4,2.6468,3,3.0,3.0
2.1,2.2,2.6,2.4,2.6,2.7,3.1,2.9,3.1,3.2,3.6,3.4,3.2,3.7,4.2,3.8,3.1,3.6,4.1,3.7,3.0,3.35,3.35,2.8,2.5,3.6,3.3,2.7,3.5,3.7,4.03,3.1,2.6,3.04,3.62,4,2.83125,3,3.0,3.0
2.3,2.5,2.4,2.5,2.8,3.0,2.9,3.0,3.3,3.5,3.4,3.5,3.5,3.7,3.8,4.2,3.4,3.6,3.7,4.1,3.0,2.95,2.4,2.8,2.0,3.9,4.4,3.5,3.4,3.1,3.75,4.66,3.48,3.45,3.18,4,2.8414,3,3.0,3.0
2.2,2.0,2.5,2.6,2.7,2.5,3.0,3.1,3.2,3.0,3.5,3.6,3.6,3.9,4.1,4.0,3.5,3.8,4.0,3.9,2.9,3.45,3.4,2.5,2.3,3.8,3.7,2.3,1.3,3.4,4.25,3.54,2.17,1.78,3.24,2,2.6797,3,3.0,3.0
2.4,2.1,2.1,2.5,2.9,2.6,2.6,3.0,3.4,3.1,3.1,3.5,3.7,3.8,3.6,4.1,3.6,3.7,3.5,4.0,2.75,3.15,2.8,2.3,2.65,4.5,1.6,3.5,2.8,1.4,4.47,1.21,3.62,3.24,1.41,1,2.5488,2,2.0,2.0
2.3,2.6,2.2,2.3,2.8,3.1,2.7,2.8,3.3,3.6,3.2,3.3,3.6,4.0,3.7,3.7,3.5,3.9,3.6,3.6,2.6,2.6,2.9,3.45,2.05,1.4,1.0,3.0,2.0,2.8,1.33,1.48,2.79,1.64,2.58,3,2.2422,2,2.0,2.0
2.1,2.7,2.7,2.0,2.6,3.2,3.2,2.5,3.1,3.7,3.7,3.0,3.4,3.9,4.2,3.8,3.3,3.8,4.1,3.7,3.25,2.0,3.0,3.4,2.45,3.3,1.3,1.5,3.8,2.4,3.47,1.0,1.44,3.85,1.92,2,2.40845,2,2.0,2.0
2.6,2.5,2.7,2.7,3.1,3.0,3.2,3.2,3.6,3.5,3.7,3.7,3.1,3.7,4.3,4.3,3.0,3.6,4.2,4.2,3.45,3.0,3.25,3.4,3.4,2.6,2.0,1.5,2.8,2.4,2.17,2.29,1.34,3.23,2.77,3,2.8558,3,3.0,2.0
2.0,2.5,2.3,2.6,2.5,3.0,2.8,3.1,3.0,3.5,3.3,3.6,3.8,4.2,4.1,4.3,3.7,4.1,4.0,4.2,3.25,3.5,2.25,2.0,2.35,4.4,4.1,2.0,4.0,1.0,4.14,3.93,2.27,3.73,1.0,4,2.6706,3,3.0,3.0
2.7,2.2,2.0,2.7,3.2,2.7,2.5,3.2,3.7,3.2,3.0,3.7,3.7,3.6,4.1,3.9,3.6,3.5,4.0,3.8,3.15,2.1,2.4,2.4,3.05,4.4,1.6,2.1,1.5,2.9,4.54,1.61,2.4,1.27,3.02,1,2.40285,2,2.0,2.0
2.5,2.2,2.6,2.1,3.0,2.7,3.1,2.6,3.5,3.2,3.6,3.1,3.8,4.3,3.8,3.6,3.7,4.2,3.7,3.5,3.05,3.5,2.55,3.4,2.35,3.8,4.2,4.4,2.1,1.1,3.3,3.73,4.7,1.74,1.46,4,2.735,3,3.0,3.0
2.4,2.7,2.5,2.6,2.9,3.2,3.0,3.1,3.4,3.7,3.5,3.6,3.2,4.1,3.8,4.2,3.1,4.0,3.7,4.1,3.45,3.4,2.1,3.45,2.15,2.1,3.8,3.1,1.5,1.1,1.67,3.75,3.27,1.14,1.0,4,2.74835,3,3.0,2.0
2.2,2.4,2.7,2.0,2.7,2.9,3.2,2.5,3.2,3.4,3.7,3.0,3.7,4.0,4.3,4.1,3.6,3.9,4.2,4.0,2.85,3.5,3.15,2.0,3.45,1.7,3.4,1.9,3.6,2.7,2.04,3.81,1.44,3.25,2.81,3,2.5985,2,3.0,3.0
2.0,2.6,2.6,2.0,2.5,3.1,3.1,2.5,3.0,3.6,3.6,3.0,3.1,3.8,4.0,4.3,3.0,3.7,3.9,4.2,2.4,2.6,2.55,2.15,2.1,1.4,3.8,1.8,4.1,4.2,1.46,3.75,2.07,3.98,4.64,3,2.53305,2,3.0,3.0
2.6,2.6,2.2,2.7,3.1,3.1,2.7,3.2,3.6,3.6,3.2,3.7,3.1,3.6,4.2,4.2,3.0,3.5,4.1,4.1,3.25,3.1,3.45,2.55,2.55,2.8,2.2,3.0,1.8,2.8,2.66,1.83,2.72,1.49,3.21,3,2.82325,3,3.0,2.0
2.2,2.7,2.0,2.3,2.7,3.2,2.5,2.8,3.2,3.7,3.0,3.3,3.8,4.2,4.2,3.8,3.7,4.1,4.1,3.7,2.35,2.75,2.7,2.0,3.4,2.7,1.2,2.7,4.1,4.0,2.98,1.0,2.2,4.25,4.31,3,2.546,2,3.0,3.0
2.7,2.1,2.6,2.6,3.2,2.6,3.1,3.1,3.7,3.1,3.6,3.6,3.4,3.8,4.3,3.6,3.3,3.7,4.2,3.5,2.6,2.3,2.8,2.2,2.3,4.2,2.3,4.1,2.6,3.3,4.61,2.07,4.54,2.76,3.01,4,2.62965,3,3.0,3.0
2.0,2.4,2.1,2.1,2.5,2.9,2.6,2.6,3.0,3.4,3.1,3.1,3.7,4.3,3.7,4.2,3.6,4.2,3.6,4.1,2.85,2.55,2.25,2.3,2.4,3.1,3.5,1.9,1.5,4.1,3.35,3.31,1.52,1.21,3.85,2,2.4424,2,2.0,2.0
2.1,2.3,2.3,2.1,2.6,2.8,2.8,2.6,3.1,3.3,3.3,3.1,3.2,3.6,4.0,3.7,3.1,3.5,3.9,3.6,3.1,2.25,3.25,2.25,3.15,3.2,3.0,1.5,1.1,2.8,2.88,3.14,1.77,1.0,2.61,1,2.3759,2,2.0,2.0
1.9,1.6,2.1,2.7,2.4,2.1,2.6,3.2,2.9,2.6,3.1,3.7,3.4,3.1,3.6,4.2,3.9,3.6,4.1,4.7,3.0,1.5,2.9,2.75,2.0,3.2,2.1,1.1,2.8,3.2,2.79,2.5,1.23,2.49,3.12,1,1.9947,2,2.0,2.0
2.2,1.9,1.6,3.0,2.7,2.4,2.1,3.5,3.2,2.9,2.6,4.0,3.7,3.4,3.1,4.5,4.2,3.9,3.6,5.0,1.95,2.65,2.45,1.75,1.7,4.1,3.8,3.8,1.5,4.5,4.41,4.29,3.4,1.99,4.34,4,2.6216,3,3.0,3.0
1.6,1.6,2.3,2.1,2.1,2.1,2.8,2.6,2.6,2.6,3.3,3.1,3.1,3.1,3.8,3.6,3.6,3.6,4.3,4.1,2.9,2.75,2.55,2.25,1.7,3.3,1.3,1.2,1.7,1.3,3.66,1.01,1.23,1.73,1.27,2,1.80955,2,2.0,1.0
3.0,1.6,3.0,2.0,3.5,2.1,3.5,2.5,4.0,2.6,4.0,3.0,4.5,3.1,4.5,3.5,5.0,3.6,5.0,4.0,2.45,2.1,1.7,2.3,1.8,2.8,2.3,3.2,4.5,2.7,2.93,2.64,2.9,4.42,2.36,3,2.41825,2,3.0,3.0
3.0,1.7,2.6,2.0,3.5,2.2,3.1,2.5,4.0,2.7,3.6,3.0,4.5,3.2,4.1,3.5,5.0,3.7,4.6,4.0,1.95,1.9,2.9,2.45,2.4,4.4,3.2,2.8,1.6,1.3,4.28,3.27,2.3,2.04,1.51,3,2.31185,2,2.0,2.0
2.1,1.6,2.5,1.7,2.6,2.1,3.0,2.2,3.1,2.6,3.5,2.7,3.6,3.1,4.0,3.2,4.1,3.6,4.5,3.7,1.75,2.15,2.9,1.6,2.5,3.3,1.8,3.8,3.0,3.9,3.07,1.77,3.94,3.01,4.25,2,2.1599,2,2.0,2.0
1.8,2.8,2.9,1.8,2.3,3.3,3.4,2.3,2.8,3.8,3.9,2.8,3.3,4.3,4.4,3.3,3.8,4.8,4.9,3.8,2.55,2.5,1.75,2.4,3.0,4.2,1.3,4.0,3.2,1.4,4.47,1.49,4.43,2.73,1.39,3,2.45885,2,3.0,3.0
2.8,2.0,1.6,2.1,3.3,2.5,2.1,2.6,3.8,3.0,2.6,3.1,4.3,3.5,3.1,3.6,4.8,4.0,3.6,4.1,2.15,2.5,1.75,1.95,1.75,2.4,4.1,2.8,4.0,1.7,2.76,4.32,2.62,4.26,2.09,1,2.42175,2,2.0,2.0
2.3,2.8,1.7,2.9,2.8,3.3,2.2,3.4,3.3,3.8,2.7,3.9,3.8,4.3,3.2,4.4,4.3,4.8,3.7,4.9,1.6,1.75,1.5,1.95,2.9,3.9,2.7,2.4,4.4,4.1,4.34,2.34,2.01,4.37,4.58,1,2.47985,2,2.0,2.0
1.8,2.1,2.2,2.8,2.3,2.6,2.7,3.3,2.8,3.1,3.2,3.8,3.3,3.6,3.7,4.3,3.8,4.1,4.2,4.8,2.45,2.0,2.8,1.95,2.55,3.8,4.2,4.2,2.4,2.1,4.06,3.95,4.14,2.79,2.17,2,2.59675,2,2.0,2.0
2.4,1.6,3.0,1.9,2.9,2.1,3.5,2.4,3.4,2.6,4.0,2.9,3.9,3.1,4.5,3.4,4.4,3.6,5.0,3.9,2.95,2.35,2.3,1.85,1.65,3.2,3.2,1.0,2.5,2.9,3.34,3.49,1.0,2.04,2.73,2,2.3087,2,2.0,2.0
2.4,1.7,3.0,2.3,2.9,2.2,3.5,2.8,3.4,2.7,4.0,3.3,3.9,3.2,4.5,3.8,4.4,3.7,5.0,4.3,1.75,2.0,3.0,2.3,2.55,3.7,3.3,3.0,3.2,1.8,3.86,3.66,3.18,3.56,1.74,2,2.45815,2,2.0,2.0
2.2,2.0,1.7,2.8,2.7,2.5,2.2,3.3,3.2,3.0,2.7,3.8,3.7,3.5,3.2,4.3,4.2,4.0,3.7,4.8,3.0,2.65,1.75,2.95,2.4,1.2,2.0,4.1,3.7,3.3,1.0,2.21,3.84,3.61,3.27,3,2.5019,2,3.0,3.0
2.9,2.4,2.3,3.0,3.4,2.9,2.8,3.5,3.9,3.4,3.3,4.0,4.4,3.9,3.8,4.5,4.9,4.4,4.3,5.0,1.6,1.75,1.6,2.5,2.1,3.8,2.3,2.5,4.0,3.3,3.88,2.39,2.52,4.3,3.53,4,2.6815,3,3.0,3.0
2.4,2.0,2.0,3.0,2.9,2.5,2.5,3.5,3.4,3.0,3.0,4.0,3.9,3.5,3.5,4.5,4.4,4.0,4.0,5.0,2.6,1.55,2.3,2.05,1.7,4.1,1.6,2.7,1.9,2.3,3.91,2.05,3.04,1.63,2.18,2,2.2086,2,2.0,2.0
2.9,2.1,1.7,2.5,3.4,2.6,2.2,3.0,3.9,3.1,2.7,3.5,4.4,3.6,3.2,4.0,4.9,4.1,3.7,4.5,2.95,2.3,2.4,1.55,2.75,2.5,1.5,2.1,2.0,3.9,2.67,1.94,2.27,1.91,4.33,1,2.3388,2,2.0,2.0
2.9,1.8,2.7,2.0,3.4,2.3,3.2,2.5,3.9,2.8,3.7,3.0,4.4,3.3,4.2,3.5,4.9,3.8,4.7,4.0,2.3,2.8,2.4,1.7,2.9,4.0,3.1,3.0,1.5,3.2,3.55,2.72,2.74,1.31,3.29,2,2.45395,2,2.0,2.0
1.8,1.9,1.6,1.7,2.3,2.4,2.1,2.2,2.8,2.9,2.6,2.7,3.3,3.4,3.1,3.2,3.8,3.9,3.6,3.7,1.65,2.3,2.7,2.05,1.65,4.4,2.5,3.5,4.3,1.1,4.86,2.52,3.52,4.4,1.02,2,2.1438,2,2.0,2.0
2.2,2.3,1.9,2.3,2.7,2.8,2.4,2.8,3.2,3.3,2.9,3.3,3.7,3.8,3.4,3.8,4.2,4.3,3.9,4.3,1.9,2.5,2.95,2.7,2.8,1.7,2.5,1.8,1.5,4.4,1.84,2.55,1.74,1.31,4.12,2,2.287,2,2.0,2.0
2.1,1.5,2.2,2.1,2.6,2.0,2.7,2.6,3.1,2.5,3.2,3.1,3.6,3.0,3.7,3.6,4.1,3.5,4.2,4.1,2.25,3.0,1.6,2.1,2.25,1.1,3.0,3.3,2.9,2.6,1.44,3.17,2.99,3.26,2.67,3,2.0423,2,2.0,2.0
4.7,4.1,3.9,4.2,5.0,4.6,4.4,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.35,4.75,4.0,4.5,2.7,3.2,3.8,3.8,4.5,2.69,2.87,3.83,3.84,4.63,5,4.2951,5,5.0,5.0
4.3,4.7,4.4,4.5,4.8,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.95,4.7,4.0,4.45,3.0,3.6,2.5,4.8,2.8,2.92,3.3,2.51,5.0,3.06,5,4.3049,5,5.0,4.0
3.7,4.3,4.9,3.7,4.2,4.8,5.0,4.2,4.7,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0,4.7,4.5,4.35,4.6,4.8,4.0,4.9,4.5,4.97,5.0,3.73,4.58,4.76,5,4.70775,5,5.0,5.0
4.9,4.0,4.0,3.8,5.0,4.5,4.5,4.3,5.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.85,4.1,4.75,4.75,4.7,2.5,3.6,3.6,3.6,4.35,2.91,3.63,3.66,3.21,4,4.3287,5,5.0,5.0
3.7,4.6,4.9,3.8,4.2,5.0,5.0,4.3,4.7,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.55,4.4,4.45,4.8,4.2,3.0,4.2,3.4,4.3,4.06,3.19,4.51,3.33,4.0,5,4.3889,5,5.0,5.0
4.8,4.6,4.7,3.6,5.0,5.0,5.0,4.1,5.0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.0,4.75,4.2,4.2,4.0,3.2,3.6,3.4,4.5,4.34,3.06,3.92,3.59,4.45,5,4.3035,5,5.0,5.0
3.9,4.9,3.9,4.2,4.4,5.0,4.4,4.7,4.9,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.25,4.25,4.8,4.6,3.8,3.9,5.0,3.9,2.9,3.8,3.44,5.0,3.77,2.87,4,4.4386,5,5.0,5.0
3.8,4.6,5.0,3.6,4.3,5.0,5.0,4.1,4.8,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.65,4.55,4.45,5.0,4.4,3.0,4.5,4.9,3.0,4.4,2.51,4.88,5.0,3.47,4.1,4,4.503,5,5.0,5.0
3.6,3.9,4.4,3.5,4.1,4.4,4.9,4.0,4.6,4.9,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.25,4.0,4.9,4.7,4.0,2.9,4.6,3.1,4.3,4.3,2.58,5.0,2.65,4.26,4,4.37105,5,5.0,5.0
3.9,4.5,4.3,3.7,4.4,5.0,4.8,4.2,4.9,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.85,4.85,5.0,4.05,3.3,3.9,2.8,4.1,3.7,3.12,3.47,2.83,4.23,3.3,5,4.3427,5,5.0,4.0
4.0,4.5,4.5,4.7,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.55,4.95,4.15,4.5,4.6,4.1,3.1,4.5,3.9,4.58,3.75,3.46,4.4,3.94,5,4.4554,5,5.0,5.0
3.8,3.7,3.9,4.8,4.3,4.2,4.4,5.0,4.8,4.7,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.2,4.15,4.1,4.4,4.6,3.9,4.1,3.2,4.2,4.5,3.98,3.91,3.34,4.43,5,4.363,5,5.0,5.0
4.5,4.2,3.7,3.5,5.0,4.7,4.2,4.0,5.0,5.0,4.7,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.85,4.0,4.95,4.1,3.2,4.1,2.9,2.8,3.1,2.72,4.46,3.21,3.02,2.84,4,4.2552,5,5.0,4.0
4.4,4.8,4.6,4.6,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.55,4.65,4.55,4.0,4.6,3.3,4.9,4.9,4.4,4.43,3.12,5.0,5.0,4.57,4,4.56495,5,5.0,5.0
4.7,4.2,5.0,3.5,5.0,4.7,5.0,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.35,4.1,4.3,4.6,5.0,4.4,4.6,3.0,3.3,4.55,4.31,4.55,2.71,3.15,5,4.45225,5,5.0,5.0
4.4,4.9,3.7,4.1,4.9,5.0,4.2,4.6,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.9,4.95,4.35,4.9,2.5,4.9,2.6,4.7,4.3,2.94,4.66,3.03,4.57,4.23,5,4.4918,5,5.0,5.0
4.3,3.8,3.6,4.9,4.8,4.3,4.1,5.0,5.0,4.8,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3,4.1,4.0,4.15,4.7,3.7,4.5,4.4,4.0,4.9,4.09,4.66,4.61,3.86,4.94,5,4.50895,5,5.0,5.0
4.9,4.9,3.9,4.0,5.0,5.0,4.4,4.5,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.1,4.05,4.0,4.3,2.7,3.6,3.7,2.9,3.5,3.12,3.21,3.41,2.68,3.18,3,4.0914,4,4.0,4.0
4.4,4.2,4.4,4.2,4.9,4.7,4.9,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.2,4.4,4.0,4.15,3.9,4.8,3.5,3.0,3.8,3.82,4.53,3.34,3.5,3.73,5,4.35985,5,5.0,5.0
4.6,4.7,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.85,4.15,5.0,4.7,4.3,2.5,3.9,3.5,4.35,3.84,2.26,3.53,3.33,5,4.3693,5,5.0,5.0
3.7,3.6,3.4,3.0,4.3,4.2,4.0,3.6,4.8,4.7,4.5,4.1,5.0,5.0,5.0,4.6,5.0,5.0,5.0,4.1,4.5,3.55,4.05,4.5,4.3,2.8,2.8,4.8,3.5,4.3,2.87,2.32,4.66,3.26,4.26,3,4.19185,4,4.0,4.0
3.6,3.1,3.5,3.4,4.2,3.7,4.1,4.0,4.7,4.2,4.6,4.5,5.0,4.7,5.0,5.0,5.0,5.0,5.0,4.5,3.6,4.05,4.25,4.2,4.35,4.8,4.0,2.2,4.2,4.4,4.48,4.07,2.52,4.49,4.32,5,3.98845,4,4.0,4.0
3.1,3.0,3.4,3.5,3.7,3.6,4.0,4.1,4.2,4.1,4.5,4.6,4.7,4.6,5.0,5.0,5.0,5.0,5.0,4.5,3.75,4.1,4.5,4.15,4.1,4.1,5.0,4.4,4.7,2.3,4.46,4.96,4.57,4.29,1.81,3,4.0462,4,4.0,4.0
3.4,3.4,3.3,3.1,4.0,4.0,3.9,3.7,4.5,4.5,4.4,4.2,5.0,5.0,4.9,4.7,5.0,5.0,5.0,4.2,3.7,4.15,4.1,4.15,3.65,3.8,4.9,2.2,5.0,4.2,4.28,5.0,2.19,5.0,3.9,5,3.99755,4,4.0,4.0
3.5,3.0,3.0,3.3,4.1,3.6,3.6,3.9,4.6,4.1,4.1,4.4,5.0,4.6,4.6,4.9,5.0,5.0,5.0,4.4,4.5,4.0,4.45,3.95,4.5,4.9,3.9,4.8,4.1,5.0,4.54,3.53,4.68,4.32,5.0,4,4.2632,5,5.0,5.0
3.2,3.4,3.6,3.3,3.8,4.0,4.2,3.9,4.3,4.5,4.7,4.4,4.8,5.0,5.0,4.9,5.0,5.0,5.0,4.4,3.95,3.6,4.4,4.3,4.45,2.6,2.1,2.0,4.7,3.9,2.91,2.2,1.7,4.92,3.46,5,3.6822,4,4.0,4.0
3.3,3.7,3.7,3.2,3.9,4.3,4.3,3.8,4.4,4.8,4.8,4.3,4.9,5.0,5.0,4.8,5.0,5.0,5.0,4.3,3.55,4.05,3.8,4.0,4.5,4.0,4.7,4.6,3.3,4.8,4.46,4.36,5.0,3.8,4.64,4,4.1022,4,4.0,4.0
